cid,target
14242,yes
2362,no
8765,no
12975,yes
14631,yes
9122,yes
15709,no
3695,no
15928,yes
7331,no
11222,no
14368,yes
15888,no
16551,no
1573,yes
15911,yes
7989,yes
5658,no
13128,yes
2778,yes
4677,yes
10749,no
2032,yes
3502,no
15606,no
17520,no
9661,yes
18897,no
9047,no
13538,no
13759,no
4179,yes
7733,yes
18592,no
12331,no
4885,yes
12476,no
5964,no
9272,yes
5453,yes
10715,no
13250,yes
3579,no
12316,no
11598,no
8512,no
12812,no
12949,no
13460,no
18203,no
3583,yes
14473,no
16950,no
6664,no
7532,no
13372,no
18109,no
17915,no
10425,no
7232,no
10555,yes
15165,yes
1367,yes
17335,no
5358,no
9252,no
14355,no
13206,no
5718,no
5259,no
13603,yes
14640,no
18368,no
4306,no
17188,yes
2439,no
13753,no
12119,no
17589,no
12768,no
7713,no
14247,no
12766,yes
17606,no
2776,no
14697,yes
14693,no
7091,yes
12115,yes
16477,no
14250,no
8586,no
11675,no
10111,yes
10394,no
994,yes
3070,yes
6013,yes
6726,no
14387,no
7678,no
4232,no
8382,no
3602,no
2124,no
15014,yes
8488,yes
12861,yes
8954,yes
2078,no
17419,no
16826,no
14575,no
1958,no
1929,no
3496,no
14454,yes
6602,no
11564,yes
16988,no
8163,no
11665,no
7685,no
16600,no
10537,no
3873,no
14743,yes
12111,no
116,no
14739,no
3394,no
13780,no
9249,no
9470,no
15394,no
1345,no
3120,no
6005,no
7482,no
5845,yes
17019,yes
16595,no
4231,yes
6406,no
6565,no
16183,no
5596,no
6503,no
4931,no
9094,no
6861,no
9632,no
3329,no
16691,yes
12690,yes
194,no
12349,yes
13343,no
5079,no
439,no
1525,no
10660,yes
13866,yes
5092,no
11152,yes
369,yes
15757,no
10704,no
13525,no
12573,yes
39,yes
11063,no
10311,no
14049,no
1459,no
1179,yes
16013,no
4610,no
10859,no
10276,no
13609,no
15278,no
19087,yes
58,no
5485,no
6070,no
10053,yes
1655,no
9232,no
9847,yes
5946,no
19065,no
5436,no
5039,no
13043,yes
10249,yes
18300,yes
9254,yes
1747,no
3747,no
13115,no
11901,no
6472,yes
12443,no
12377,no
17122,no
6308,no
2346,no
5022,no
16455,no
17237,no
3624,no
17212,no
17979,no
10271,no
2025,no
4771,no
15767,no
7055,no
5951,yes
6561,no
4635,no
3211,yes
13924,yes
13053,no
8554,no
15533,no
8619,no
16753,yes
15873,no
18399,no
660,no
14500,no
4877,yes
16936,yes
902,yes
17982,yes
14788,no
11904,no
13185,no
2270,no
12776,no
6330,no
197,no
14721,no
18550,no
2525,no
9233,no
4495,yes
13108,no
15336,yes
9833,no
11167,yes
17673,yes
3463,no
5773,no
9320,no
3940,yes
6764,no
3441,no
11890,no
1489,yes
18742,no
9146,yes
16599,yes
8741,no
12168,no
11985,yes
4693,yes
6010,no
8882,no
4441,yes
18950,no
9404,no
3210,yes
4798,yes
6983,yes
14729,yes
1856,no
5701,yes
4746,yes
1967,no
11946,yes
7271,yes
16933,no
231,yes
4429,yes
3896,yes
14899,no
14712,yes
2491,no
7213,yes
11463,yes
6304,no
10962,no
17676,yes
19069,no
12945,yes
6711,no
17766,no
4979,no
12909,yes
3717,no
676,no
12910,no
15371,no
1257,no
3335,no
16045,no
1690,no
11691,no
18947,yes
16897,no
15983,no
14840,no
15571,no
7687,no
1563,no
6324,no
5937,no
14041,no
15760,no
769,yes
12019,no
6374,no
10692,yes
14344,yes
15030,yes
2475,no
8018,no
18380,no
3771,no
8822,no
18893,yes
14193,no
18448,no
14492,no
4995,yes
7747,yes
5335,no
11802,no
5288,no
5708,no
9432,no
13455,no
3990,yes
11427,no
557,no
7255,no
5712,yes
11799,no
10787,no
10584,no
16419,no
14194,no
8294,yes
7130,yes
7535,no
5686,yes
6982,no
12369,yes
6040,no
8682,yes
13419,yes
4541,no
12087,no
7146,no
5046,no
13491,yes
10487,no
15343,yes
9373,no
13801,no
7701,no
239,no
13600,yes
17987,yes
5729,no
15844,no
17373,yes
14472,yes
15426,yes
6902,no
6513,yes
19115,yes
18538,no
12301,no
12609,yes
12180,no
13954,yes
6009,no
16703,no
17455,no
14322,yes
3074,no
9973,no
2281,yes
8046,no
422,no
12539,no
12619,yes
13448,no
10993,no
13360,no
16436,yes
10590,no
14123,no
8623,no
18541,no
13972,yes
6058,yes
1522,yes
18565,no
12406,no
14396,no
3259,yes
7428,no
5744,no
15094,no
18558,no
4920,no
14484,no
17780,no
10981,no
7302,no
17330,yes
5058,no
17241,yes
14952,yes
7492,yes
19028,no
2495,no
13439,no
15975,yes
774,no
5226,no
15921,no
14621,no
16405,yes
9603,yes
2431,no
8026,no
1672,no
4267,yes
1075,yes
12754,no
10644,yes
13380,no
14792,no
13484,no
4278,yes
14391,no
13985,yes
7285,yes
394,no
14853,yes
5336,no
17693,no
4104,no
15500,yes
12537,no
412,no
7542,no
505,no
16554,no
9445,no
15761,no
10781,yes
6821,no
5297,no
3083,yes
7286,no
13656,yes
12586,yes
12675,yes
16995,no
10108,no
7737,yes
1879,no
95,no
10178,yes
13860,yes
16993,yes
4861,yes
8441,no
11641,no
12158,yes
6678,no
13793,no
10062,no
8286,no
15819,no
11643,yes
2742,yes
386,no
17690,no
5514,no
5153,no
691,yes
9532,yes
18572,yes
13098,yes
9361,no
16432,no
11223,no
6276,no
12409,yes
1170,no
11927,no
3029,no
7013,yes
14951,yes
15106,no
1609,no
9312,no
9918,no
2886,no
1407,no
17091,no
11138,no
12420,no
13159,no
18802,yes
9405,no
15300,no
8816,no
1377,no
9509,no
6950,yes
14085,yes
13501,no
8788,yes
12933,no
15850,yes
3314,no
12410,yes
12132,yes
617,no
19092,no
3341,yes
7893,no
15518,no
3862,no
14435,yes
14394,yes
1141,no
3157,no
13689,no
1501,yes
5828,no
7459,yes
18061,yes
3469,no
11708,yes
8749,no
12191,no
7120,no
3676,yes
2392,yes
6286,no
3166,no
9423,no
6095,no
8501,yes
4186,no
10737,no
370,no
18536,no
553,yes
18506,yes
12511,no
12457,yes
15389,yes
13395,no
7707,no
1474,yes
15899,no
14601,no
1006,no
9186,yes
16224,no
10834,yes
1072,yes
10490,no
14001,no
15845,yes
1258,no
1058,no
4493,no
5173,no
2521,no
10772,yes
7288,no
12503,no
13261,yes
4573,no
9816,no
3177,no
5255,no
8764,no
8661,yes
9645,no
12437,no
18434,yes
6728,no
14434,yes
288,yes
18449,no
18208,no
12880,no
14689,no
11783,no
5815,yes
4352,yes
18967,yes
4665,yes
11892,no
7072,yes
15141,no
7455,no
4403,yes
4083,no
13254,no
16556,yes
7812,no
2084,no
2033,yes
16511,yes
14812,no
6087,no
18641,no
8691,yes
16944,yes
3100,no
4371,yes
17666,no
11411,yes
15499,no
7794,no
5613,yes
8182,no
12325,no
3116,yes
12799,no
2180,no
16951,no
6804,no
14580,yes
8047,no
16546,no
14122,yes
697,no
18357,no
4210,yes
9896,yes
2282,no
14486,no
4860,no
16673,yes
8684,yes
7250,no
8578,yes
1483,no
3975,no
18176,no
16342,no
9797,no
4559,no
18088,yes
11078,no
2160,yes
2754,no
7417,no
18792,yes
14814,no
233,yes
1062,no
13850,no
12300,no
1153,no
10554,yes
1982,yes
2668,no
11068,yes
12970,no
18577,no
15000,no
1396,yes
13721,no
5633,no
7640,no
5290,yes
14,yes
6620,no
10951,no
12227,yes
7495,no
6054,no
5376,no
12094,no
18663,yes
16003,no
5029,no
3859,no
4808,no
13879,no
1067,yes
16360,no
416,yes
12620,yes
5248,yes
14990,no
6594,yes
12747,no
2031,no
5134,no
13267,yes
5346,yes
3349,no
18509,no
13581,no
2705,no
16876,yes
14352,no
3006,no
9130,no
11822,no
12958,yes
12706,no
6521,yes
9769,yes
9533,no
4870,no
10885,no
11081,no
9786,no
15270,yes
15903,no
13394,no
14657,no
18136,no
1552,no
2815,no
8178,no
17986,no
1734,no
18624,yes
321,no
9941,no
18750,no
12225,no
3454,no
1104,no
5459,no
983,no
11352,no
13507,no
3108,no
2580,no
16409,no
16872,no
16825,no
5931,no
8649,no
3658,no
11905,yes
3693,no
8406,no
11879,no
14116,yes
5604,no
7511,yes
10174,yes
5840,no
18848,yes
3852,yes
12957,no
15656,no
13998,no
3521,yes
17441,no
13233,no
4762,no
11242,no
84,no
772,no
17183,yes
10122,yes
3847,yes
19015,no
663,no
9846,no
2543,no
2662,no
9115,no
7352,no
13026,no
1449,no
6957,yes
2188,no
333,no
11058,no
9267,no
15750,no
10167,no
7334,no
7940,yes
6960,no
14111,yes
8731,no
6936,no
13991,no
11570,yes
17477,no
16918,yes
6408,no
8989,no
9120,no
293,no
7149,no
15457,no
2013,yes
1616,no
4884,yes
11734,yes
15335,yes
969,no
19017,no
10149,no
2833,no
13788,no
16846,no
16494,yes
13873,no
7545,no
6158,yes
15185,no
3112,yes
12373,no
3122,no
5389,no
1751,no
4585,yes
634,no
225,no
2503,no
1575,no
10347,no
12878,no
16427,no
6312,no
6482,no
3995,yes
10982,no
16365,no
1799,yes
14151,yes
13694,no
2965,no
7924,no
4708,no
9342,yes
701,no
13021,no
8537,yes
12809,yes
16659,no
12699,no
10802,yes
816,yes
16320,no
11903,yes
13007,yes
15312,yes
14998,yes
2482,no
2056,yes
5707,yes
5597,no
18725,no
10848,no
2772,no
17792,no
18935,no
18682,no
10567,no
5080,yes
14634,no
10112,no
6947,no
11852,yes
9188,no
17167,no
15872,no
8127,no
2097,no
1924,no
5421,no
3004,yes
17321,no
6617,yes
14957,yes
11473,no
625,no
6970,no
1251,yes
2710,yes
2559,no
2775,no
1405,no
1755,no
7295,no
15267,no
3272,no
12174,yes
15396,no
17513,no
5117,no
12873,yes
14885,no
13676,no
6684,no
12610,yes
16243,no
3413,no
19052,yes
11085,no
1846,no
15874,no
8636,no
9375,yes
3737,no
10782,no
14452,yes
8803,no
794,no
10051,no
18069,no
4353,no
9551,yes
11273,yes
8811,no
18988,no
11567,no
15356,no
9043,no
2932,no
14971,no
16618,no
8400,yes
5110,no
17716,yes
5184,no
10045,no
10366,no
8119,no
5893,yes
6459,no
6400,no
1173,no
11945,no
12565,yes
4017,no
15213,no
11863,yes
4640,yes
11180,no
12133,no
18588,no
13821,yes
8160,no
10854,no
8956,yes
18668,no
7230,no
16329,yes
10625,yes
14124,no
2883,yes
7404,yes
3641,no
17975,yes
4140,yes
3039,no
14382,no
14960,yes
13002,no
4632,yes
18956,no
2385,no
204,yes
5363,yes
11033,no
18497,no
1730,yes
7142,no
8762,no
17204,yes
1761,no
18108,no
11378,no
16518,no
6921,no
6933,yes
4614,no
4879,no
15564,no
11189,yes
18243,yes
5959,no
2961,no
7140,yes
3913,no
10334,no
400,yes
12633,yes
621,no
1781,no
7604,no
15318,no
15471,yes
17035,yes
9546,no
12112,no
936,yes
164,no
8252,no
4437,no
12441,no
15168,no
2622,yes
6935,yes
9006,no
9027,no
3554,no
11831,no
7200,no
16710,yes
1944,no
958,no
16253,yes
12243,no
11652,no
8983,no
8065,yes
9369,no
18583,no
4239,no
10028,no
18482,no
16433,yes
2690,yes
16909,yes
7552,no
6333,yes
11840,no
13454,yes
8614,no
15785,yes
16286,no
1237,yes
9822,no
8438,no
12330,no
9624,no
8116,no
3310,no
19149,yes
5408,yes
2600,no
14062,no
689,no
11335,no
1719,no
2481,no
4443,no
3562,yes
15119,yes
14420,yes
17291,yes
6370,no
6588,no
155,no
6791,no
18324,no
8648,yes
17535,no
7616,no
206,yes
10055,yes
7356,yes
10996,no
14236,no
10017,yes
13369,no
1203,no
17269,yes
1030,no
12396,no
8259,no
11381,no
11026,no
17629,no
6666,no
7263,no
5318,yes
6043,no
2432,no
11817,no
8099,no
16392,yes
15070,no
11295,no
15706,yes
8061,no
7766,yes
8042,no
18739,no
10452,no
4675,yes
11101,yes
14563,yes
14240,yes
3374,no
71,no
8177,no
15794,no
13425,yes
13038,no
6961,yes
9398,no
12900,yes
15981,yes
9841,no
2506,no
3741,no
8334,no
4230,yes
18035,no
18890,no
7269,no
18655,no
9853,no
15242,yes
2029,no
8592,no
3464,no
18439,no
3367,no
10131,yes
8465,yes
18808,no
1280,no
12280,no
3191,no
5749,no
8780,no
6193,no
16984,no
10869,no
15871,no
14726,yes
7931,no
8312,no
17014,no
9819,yes
1532,no
6644,no
1052,no
17133,no
9434,yes
16978,no
7393,no
2468,no
10061,no
665,no
